

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
18-Jul-2019 14:00:00,25.29,12.9166
18-Jul-2019 15:00:00,28.01,6.5833
18-Jul-2019 16:00:00,29.41,10
18-Jul-2019 17:00:00,32.24,1.9166
18-Jul-2019 18:00:00,30.92,0.1666
18-Jul-2019 19:00:00,28.94,0.6666
18-Jul-2019 20:00:00,29.01,0.4166
18-Jul-2019 21:00:00,28.99,0
18-Jul-2019 22:00:00,31.7,0
18-Jul-2019 23:00:00,30.21,0
19-Jul-2019 00:00:00,29.02,0
19-Jul-2019 01:00:00,28.8,0
19-Jul-2019 02:00:00,28.7,0
19-Jul-2019 03:00:00,28.71,0
19-Jul-2019 04:00:00,28.68,0
19-Jul-2019 05:00:00,28.71,0
19-Jul-2019 06:00:00,29.23,0.3333
19-Jul-2019 07:00:00,33.13,1.75
19-Jul-2019 08:00:00,33.54,4.9166
19-Jul-2019 09:00:00,33.55,7.1666
19-Jul-2019 10:00:00,33.13,5.3333
19-Jul-2019 11:00:00,33.14,8.3333
19-Jul-2019 12:00:00,33.17,8.4166
19-Jul-2019 13:00:00,33.14,9.25
19-Jul-2019 14:00:00,33.15,8.6666
19-Jul-2019 15:00:00,33.14,6.6666
19-Jul-2019 16:00:00,33.1,5.9166
19-Jul-2019 17:00:00,33.14,4.0833
19-Jul-2019 18:00:00,30.05,3.3333
19-Jul-2019 19:00:00,28.79,1.5
19-Jul-2019 20:00:00,28.65,0.6666
19-Jul-2019 21:00:00,28.7,0
19-Jul-2019 22:00:00,28.68,0
19-Jul-2019 23:00:00,28.64,0
20-Jul-2019 00:00:00,28.64,0
20-Jul-2019 01:00:00,27.94,0
20-Jul-2019 02:00:00,25.83,0
20-Jul-2019 03:00:00,25.41,0
20-Jul-2019 04:00:00,27.56,0
20-Jul-2019 05:00:00,26.95,0
20-Jul-2019 06:00:00,25.51,0
20-Jul-2019 07:00:00,27.73,1.8333
20-Jul-2019 08:00:00,28.91,4.3333
20-Jul-2019 09:00:00,31.94,4.3333
20-Jul-2019 10:00:00,33.13,5.9166
20-Jul-2019 11:00:00,34.4,3.9166
20-Jul-2019 12:00:00,34.91,6.0833
20-Jul-2019 13:00:00,34.96,8.6666
20-Jul-2019 14:00:00,33.37,12.0833
20-Jul-2019 15:00:00,33.11,4.8333
20-Jul-2019 16:00:00,33.09,0.6666
20-Jul-2019 17:00:00,33.33,1
20-Jul-2019 18:00:00,33.25,0.8333
20-Jul-2019 19:00:00,33.04,1.1666
20-Jul-2019 20:00:00,32.09,0
20-Jul-2019 21:00:00,33.11,0
20-Jul-2019 22:00:00,33.16,0
20-Jul-2019 23:00:00,31.63,0
21-Jul-2019 00:00:00,29.69,0
21-Jul-2019 01:00:00,28.67,0
21-Jul-2019 02:00:00,28.49,0
21-Jul-2019 03:00:00,27.16,0
21-Jul-2019 04:00:00,26.8,0
21-Jul-2019 05:00:00,26.53,0
21-Jul-2019 06:00:00,25.95,0.1666
21-Jul-2019 07:00:00,25.15,1.6666
21-Jul-2019 08:00:00,28.11,4.75
21-Jul-2019 09:00:00,30.19,8.1666
21-Jul-2019 10:00:00,33.16,10.8333
21-Jul-2019 11:00:00,33.16,12.75
21-Jul-2019 12:00:00,34.5,14
21-Jul-2019 13:00:00,34.94,14.6666
21-Jul-2019 14:00:00,34.91,14
21-Jul-2019 15:00:00,34.88,13
21-Jul-2019 16:00:00,34.95,11
21-Jul-2019 17:00:00,34.9,8.25
21-Jul-2019 18:00:00,34.91,5.0833
21-Jul-2019 19:00:00,34.97,1.8333
21-Jul-2019 20:00:00,37.88,0.0833
21-Jul-2019 21:00:00,34.39,0
21-Jul-2019 22:00:00,33.15,0
21-Jul-2019 23:00:00,30.47,0
22-Jul-2019 00:00:00,28.72,0
22-Jul-2019 01:00:00,28.69,0
22-Jul-2019 02:00:00,28.77,0
22-Jul-2019 03:00:00,28.69,0
22-Jul-2019 04:00:00,28.67,0
22-Jul-2019 05:00:00,28.01,0
22-Jul-2019 06:00:00,26.29,0
22-Jul-2019 07:00:00,28.73,1.6666
22-Jul-2019 08:00:00,32.85,4.8333
22-Jul-2019 09:00:00,33.15,8.25
22-Jul-2019 10:00:00,34.7,10.9166
22-Jul-2019 11:00:00,36.51,12.6666
22-Jul-2019 12:00:00,36.49,13.9166
22-Jul-2019 13:00:00,37.02,13.9166
22-Jul-2019 14:00:00,46.8,13.75
22-Jul-2019 15:00:00,47.97,12.5833
22-Jul-2019 16:00:00,70.81,9.5833
22-Jul-2019 17:00:00,81.11,6.75
22-Jul-2019 18:00:00,74.99,2.4166
22-Jul-2019 19:00:00,65.03,1.1666
22-Jul-2019 20:00:00,52.9,0.25
22-Jul-2019 21:00:00,38.34,0
22-Jul-2019 22:00:00,36.49,0
22-Jul-2019 23:00:00,34.2,0
23-Jul-2019 00:00:00,34,0
23-Jul-2019 01:00:00,33.56,0
23-Jul-2019 02:00:00,33.48,0
23-Jul-2019 03:00:00,33.51,0
23-Jul-2019 04:00:00,33.51,0
23-Jul-2019 05:00:00,33.49,0
23-Jul-2019 06:00:00,33.5,0.3333
23-Jul-2019 07:00:00,30.52,1.25
23-Jul-2019 08:00:00,35.27,3.5
23-Jul-2019 09:00:00,60.22,7.9166
23-Jul-2019 10:00:00,305.44,10.5
23-Jul-2019 11:00:00,356.48,12.3333
23-Jul-2019 12:00:00,326.94,13.25
23-Jul-2019 13:00:00,193.53,13.1666
23-Jul-2019 14:00:00,123.18,11.75
23-Jul-2019 15:00:00,408.54,10.75
23-Jul-2019 16:00:00,720.01,9.1666
23-Jul-2019 17:00:00,418.59,6.9166
23-Jul-2019 18:00:00,90.64,4.25
23-Jul-2019 19:00:00,67.62,1.5
23-Jul-2019 20:00:00,37.14,0.4166
23-Jul-2019 21:00:00,40.54,0
23-Jul-2019 22:00:00,54.93,0
23-Jul-2019 23:00:00,50.68,0
24-Jul-2019 00:00:00,44.54,0
24-Jul-2019 01:00:00,33.54,0
24-Jul-2019 02:00:00,32.9,0
24-Jul-2019 03:00:00,28.68,0
24-Jul-2019 04:00:00,28.68,0
24-Jul-2019 05:00:00,29.79,0
24-Jul-2019 06:00:00,32.78,0.25
24-Jul-2019 07:00:00,28.98,1.5
24-Jul-2019 08:00:00,35.1,4.1666
24-Jul-2019 09:00:00,33.86,5.25
24-Jul-2019 10:00:00,45.17,10.5
24-Jul-2019 11:00:00,34.83,12.8333
24-Jul-2019 12:00:00,32.59,11.6666
24-Jul-2019 13:00:00,32.59,10.0833
24-Jul-2019 14:00:00,32.59,12.25
24-Jul-2019 15:00:00,32.59,13.25
24-Jul-2019 16:00:00,30.81,10.5
24-Jul-2019 17:00:00,28.57,8.25
24-Jul-2019 18:00:00,28.76,4.4166
24-Jul-2019 19:00:00,28.64,1.8333
24-Jul-2019 20:00:00,28.68,0.25
24-Jul-2019 21:00:00,28.6,0
24-Jul-2019 22:00:00,28.52,0
24-Jul-2019 23:00:00,28.71,0
25-Jul-2019 00:00:00,28.51,0
25-Jul-2019 01:00:00,28.34,0
25-Jul-2019 02:00:00,28.16,0
25-Jul-2019 03:00:00,25.51,0
25-Jul-2019 04:00:00,20.78,0
25-Jul-2019 05:00:00,26.59,0
25-Jul-2019 06:00:00,28.65,0.0833
25-Jul-2019 07:00:00,28.14,1.6666
25-Jul-2019 08:00:00,28.62,4.75
25-Jul-2019 09:00:00,28.81,8.1666
25-Jul-2019 10:00:00,28.52,11.0833
25-Jul-2019 11:00:00,29.12,13.0833
25-Jul-2019 12:00:00,30.84,14.5833
25-Jul-2019 13:00:00,33.41,15
25-Jul-2019 14:00:00,33.67,14.3333
25-Jul-2019 15:00:00,33.3,13.0833
25-Jul-2019 16:00:00,33.86,11.0833
25-Jul-2019 17:00:00,50.99,8.1666
25-Jul-2019 18:00:00,35.7,5.0833
25-Jul-2019 19:00:00,33.88,1.75
25-Jul-2019 20:00:00,33.82,0.0833
25-Jul-2019 21:00:00,31.16,0
25-Jul-2019 22:00:00,28.6,0
25-Jul-2019 23:00:00,32.95,0
26-Jul-2019 00:00:00,32.93,0
26-Jul-2019 01:00:00,28.58,0
26-Jul-2019 02:00:00,28.54,0
26-Jul-2019 03:00:00,28.56,0
26-Jul-2019 04:00:00,28.51,0
26-Jul-2019 05:00:00,28.51,0
26-Jul-2019 06:00:00,28.49,0
26-Jul-2019 07:00:00,28.55,1.5
26-Jul-2019 08:00:00,32.82,4.6666
26-Jul-2019 09:00:00,33.85,8
26-Jul-2019 10:00:00,53.11,10.75
26-Jul-2019 11:00:00,85.54,12.5833
26-Jul-2019 12:00:00,59.29,13.8333
26-Jul-2019 13:00:00,56.41,14
26-Jul-2019 14:00:00,80.49,13.9166
26-Jul-2019 15:00:00,52.09,12.6666
26-Jul-2019 16:00:00,58.52,10.5833
26-Jul-2019 17:00:00,80.35,8.0833
26-Jul-2019 18:00:00,58.31,4.8333
26-Jul-2019 19:00:00,55.92,1.6666
26-Jul-2019 20:00:00,43.59,0
26-Jul-2019 21:00:00,33.84,0
26-Jul-2019 22:00:00,33.05,0
26-Jul-2019 23:00:00,32.99,0
27-Jul-2019 00:00:00,30.64,0
27-Jul-2019 01:00:00,28.55,0
27-Jul-2019 02:00:00,28.54,0
27-Jul-2019 03:00:00,28.54,0
27-Jul-2019 04:00:00,28.54,0
27-Jul-2019 05:00:00,28.48,0
27-Jul-2019 06:00:00,28.46,0
27-Jul-2019 07:00:00,28.53,1.5
27-Jul-2019 08:00:00,28.56,4.5833
27-Jul-2019 09:00:00,32.49,8
27-Jul-2019 10:00:00,32.99,10.9166
27-Jul-2019 11:00:00,33.47,11.0833
27-Jul-2019 12:00:00,33.25,6.5
27-Jul-2019 13:00:00,33.11,10.3333
27-Jul-2019 14:00:00,32.97,11.6666
27-Jul-2019 15:00:00,30.28,12.8333
27-Jul-2019 16:00:00,28.61,9.0833
27-Jul-2019 17:00:00,32.89,7.1666
27-Jul-2019 18:00:00,30.07,3.1666
27-Jul-2019 19:00:00,30.29,1.6666
27-Jul-2019 20:00:00,28.52,0.0833
27-Jul-2019 21:00:00,28.51,0
27-Jul-2019 22:00:00,28.53,0
27-Jul-2019 23:00:00,28.54,0
28-Jul-2019 00:00:00,28.52,0
28-Jul-2019 01:00:00,28.5,0
28-Jul-2019 02:00:00,28.56,0
28-Jul-2019 03:00:00,28.49,0
28-Jul-2019 04:00:00,28.47,0
28-Jul-2019 05:00:00,28.43,0
28-Jul-2019 06:00:00,28.42,0
28-Jul-2019 07:00:00,28.48,1.5
28-Jul-2019 08:00:00,28.54,3.6666
28-Jul-2019 09:00:00,32.3,5.4166
28-Jul-2019 10:00:00,32.93,10.6666
28-Jul-2019 11:00:00,32.91,13.1666
28-Jul-2019 12:00:00,32.94,12.3333
28-Jul-2019 13:00:00,33.83,12.1666
28-Jul-2019 14:00:00,33.86,11.4166
28-Jul-2019 15:00:00,34.02,7.3333
28-Jul-2019 16:00:00,38.42,7.25
28-Jul-2019 17:00:00,59.48,5.5
28-Jul-2019 18:00:00,49.85,4
28-Jul-2019 19:00:00,41.65,2
28-Jul-2019 20:00:00,34.26,0.3333
28-Jul-2019 21:00:00,33.89,0
28-Jul-2019 22:00:00,33.6,0
28-Jul-2019 23:00:00,32.95,0
29-Jul-2019 00:00:00,31.73,0
29-Jul-2019 01:00:00,31.13,0
29-Jul-2019 02:00:00,28.52,0
29-Jul-2019 03:00:00,28.54,0
29-Jul-2019 04:00:00,28.52,0
29-Jul-2019 05:00:00,31.83,0
29-Jul-2019 06:00:00,31.54,0.25
29-Jul-2019 07:00:00,28.61,1.4166
29-Jul-2019 08:00:00,32.81,4.5833
29-Jul-2019 09:00:00,33.74,7.8333
29-Jul-2019 10:00:00,78.47,10.7
29-Jul-2019 11:00:00,78.49,11.75
29-Jul-2019 12:00:00,86.04,13.75
29-Jul-2019 13:00:00,78.26,14
29-Jul-2019 14:00:00,78.77,13.6666
29-Jul-2019 15:00:00,85.5,12.4166
29-Jul-2019 16:00:00,87.98,10.6666
29-Jul-2019 17:00:00,76.72,8
29-Jul-2019 18:00:00,78.92,4.6666
29-Jul-2019 19:00:00,62.28,1.6666
29-Jul-2019 20:00:00,49.57,0.0833
29-Jul-2019 21:00:00,41.86,0
29-Jul-2019 22:00:00,35.66,0
29-Jul-2019 23:00:00,33.03,0
30-Jul-2019 00:00:00,32.6,0
30-Jul-2019 01:00:00,32.6,0
30-Jul-2019 02:00:00,32.45,0
30-Jul-2019 03:00:00,30.9,0
30-Jul-2019 04:00:00,28.52,0
30-Jul-2019 05:00:00,28.59,0
30-Jul-2019 06:00:00,32.02,0.25
30-Jul-2019 07:00:00,29.62,1.6666
30-Jul-2019 08:00:00,32.63,4.4166
30-Jul-2019 09:00:00,33.49,8
30-Jul-2019 10:00:00,60.8,10.3333
30-Jul-2019 11:00:00,61.12,12
30-Jul-2019 12:00:00,40.76,12.1666
30-Jul-2019 13:00:00,46.57,12
30-Jul-2019 14:00:00,33.19,11.8333
30-Jul-2019 15:00:00,33.05,11.1666
30-Jul-2019 16:00:00,33.13,6.4166
30-Jul-2019 17:00:00,32.65,4.5833
30-Jul-2019 18:00:00,32.66,3.9166
30-Jul-2019 19:00:00,32.68,1.1666
30-Jul-2019 20:00:00,32.61,0.25
30-Jul-2019 21:00:00,32.59,0
30-Jul-2019 22:00:00,31.61,0
30-Jul-2019 23:00:00,30.62,0
31-Jul-2019 00:00:00,28.57,0
31-Jul-2019 01:00:00,29.06,0
31-Jul-2019 02:00:00,28.53,0
31-Jul-2019 03:00:00,28.51,0
31-Jul-2019 04:00:00,28.95,0
31-Jul-2019 05:00:00,31.24,0
31-Jul-2019 06:00:00,32.67,0
31-Jul-2019 07:00:00,32.65,1.5
31-Jul-2019 08:00:00,32.88,4.4166
31-Jul-2019 09:00:00,33.25,7.75
31-Jul-2019 10:00:00,43.96,10.4166
31-Jul-2019 11:00:00,103.96,12.5
31-Jul-2019 12:00:00,118.95,13.5
31-Jul-2019 13:00:00,137.66,13.9166
31-Jul-2019 14:00:00,86.27,13
31-Jul-2019 15:00:00,77.55,12.5833
31-Jul-2019 16:00:00,37.8,10.3333
31-Jul-2019 17:00:00,73,7.8333
31-Jul-2019 18:00:00,98.1,4.5833
31-Jul-2019 19:00:00,46.49,1.3333
31-Jul-2019 20:00:00,33.07,0
31-Jul-2019 21:00:00,32.67,0
31-Jul-2019 22:00:00,31.64,0
31-Jul-2019 23:00:00,29.31,0
01-Aug-2019 00:00:00,28.61,0
01-Aug-2019 01:00:00,28.56,0
01-Aug-2019 02:00:00,28.49,0
01-Aug-2019 03:00:00,28.53,0
01-Aug-2019 04:00:00,28.47,0
01-Aug-2019 05:00:00,28.5,0
01-Aug-2019 06:00:00,28.48,0
01-Aug-2019 07:00:00,27.2,1.5
01-Aug-2019 08:00:00,28.54,4.5
01-Aug-2019 09:00:00,31.92,7.9166
01-Aug-2019 10:00:00,33.33,10.8333
01-Aug-2019 11:00:00,34.35,12.5833
01-Aug-2019 12:00:00,134.12,13.8333
01-Aug-2019 13:00:00,489.18,14
01-Aug-2019 14:00:00,41.61,13.4166
01-Aug-2019 15:00:00,83.79,12.25
01-Aug-2019 16:00:00,78.15,10.3333
01-Aug-2019 17:00:00,75.96,7.75
01-Aug-2019 18:00:00,75.1,4.4166
01-Aug-2019 19:00:00,273.51,1.5
01-Aug-2019 20:00:00,171.72,0
01-Aug-2019 21:00:00,87.37,0
01-Aug-2019 22:00:00,78.42,0
01-Aug-2019 23:00:00,44.24,0
02-Aug-2019 00:00:00,34.27,0
02-Aug-2019 01:00:00,32.9,0
02-Aug-2019 02:00:00,32.59,0
02-Aug-2019 03:00:00,31.55,0
02-Aug-2019 04:00:00,31.34,0
02-Aug-2019 05:00:00,31.79,0
02-Aug-2019 06:00:00,32.65,0
02-Aug-2019 07:00:00,32.27,1.3333
02-Aug-2019 08:00:00,34.19,4.5
02-Aug-2019 09:00:00,33.86,7.75
02-Aug-2019 10:00:00,28.54,10.25
02-Aug-2019 11:00:00,31.12,11.8333
02-Aug-2019 12:00:00,30.11,11.5833
02-Aug-2019 13:00:00,34.22,11.75
02-Aug-2019 14:00:00,33.57,5.75
02-Aug-2019 15:00:00,34.39,12.5
02-Aug-2019 16:00:00,34.34,9.3333
02-Aug-2019 17:00:00,34.4,7.8333
02-Aug-2019 18:00:00,41.54,4
02-Aug-2019 19:00:00,40.05,1.5
02-Aug-2019 20:00:00,33.6,0
02-Aug-2019 21:00:00,32.66,0
02-Aug-2019 22:00:00,29.45,0
02-Aug-2019 23:00:00,30.43,0
03-Aug-2019 00:00:00,28.51,0
03-Aug-2019 01:00:00,28.45,0
03-Aug-2019 02:00:00,28.36,0
03-Aug-2019 03:00:00,28.25,0
03-Aug-2019 04:00:00,28.44,0
03-Aug-2019 05:00:00,28.47,0
03-Aug-2019 06:00:00,28.5,0.0833
03-Aug-2019 07:00:00,28.5,1.25
03-Aug-2019 08:00:00,30.49,3.9166
03-Aug-2019 09:00:00,33.01,6.9166
03-Aug-2019 10:00:00,32.67,9.5
03-Aug-2019 11:00:00,33.12,11.6666
03-Aug-2019 12:00:00,32.64,12.25
03-Aug-2019 13:00:00,32.64,9.5
03-Aug-2019 14:00:00,32.63,5.25
03-Aug-2019 15:00:00,32.49,5.3333
03-Aug-2019 16:00:00,32.65,7.3333
03-Aug-2019 17:00:00,32.59,3.9166
03-Aug-2019 18:00:00,33.15,4.0833
03-Aug-2019 19:00:00,32.6,1.5
03-Aug-2019 20:00:00,32.46,0.25
03-Aug-2019 21:00:00,30.88,0
03-Aug-2019 22:00:00,32.49,0
03-Aug-2019 23:00:00,30.63,0
04-Aug-2019 00:00:00,32.02,0
04-Aug-2019 01:00:00,32.13,0
04-Aug-2019 02:00:00,32.62,0
04-Aug-2019 03:00:00,32.59,0
04-Aug-2019 04:00:00,32.62,0
04-Aug-2019 05:00:00,31.99,0
04-Aug-2019 06:00:00,28.49,0.25
04-Aug-2019 07:00:00,28.56,1.5
04-Aug-2019 08:00:00,30,4.0833
04-Aug-2019 09:00:00,32.61,7.5
04-Aug-2019 10:00:00,32.6,10.25
04-Aug-2019 11:00:00,33.12,12.1666
04-Aug-2019 12:00:00,33.1,13.4166
04-Aug-2019 13:00:00,34.86,14
04-Aug-2019 14:00:00,38.72,13.6666
04-Aug-2019 15:00:00,45.44,12
04-Aug-2019 16:00:00,47.16,10
04-Aug-2019 17:00:00,47.19,7.5
04-Aug-2019 18:00:00,46.03,4
04-Aug-2019 19:00:00,40.84,1.4166
04-Aug-2019 20:00:00,32.97,0.1666
04-Aug-2019 21:00:00,36.15,0
04-Aug-2019 22:00:00,36.64,0
04-Aug-2019 23:00:00,40.88,0
05-Aug-2019 00:00:00,33.47,0
05-Aug-2019 01:00:00,32.66,0
05-Aug-2019 02:00:00,32.61,0
05-Aug-2019 03:00:00,32.65,0
05-Aug-2019 04:00:00,32.6,0
05-Aug-2019 05:00:00,32.64,0
05-Aug-2019 06:00:00,32.59,0
05-Aug-2019 07:00:00,28.6,1.25
05-Aug-2019 08:00:00,30,4.25
05-Aug-2019 09:00:00,32.6,7.5
05-Aug-2019 10:00:00,32.91,10.25
05-Aug-2019 11:00:00,34.35,12.3333
05-Aug-2019 12:00:00,34.55,13.1666
05-Aug-2019 13:00:00,40.22,14
05-Aug-2019 14:00:00,48.39,13.4166
05-Aug-2019 15:00:00,53.37,12.25
05-Aug-2019 16:00:00,64.79,10.25
05-Aug-2019 17:00:00,64.84,7.5
05-Aug-2019 18:00:00,45.15,4.1666
05-Aug-2019 19:00:00,32.78,1.3333
05-Aug-2019 20:00:00,32.59,0
05-Aug-2019 21:00:00,33.3,0
05-Aug-2019 22:00:00,33.45,0
05-Aug-2019 23:00:00,34.37,0
06-Aug-2019 00:00:00,34.15,0
06-Aug-2019 01:00:00,33.09,0
06-Aug-2019 02:00:00,31.76,0
06-Aug-2019 03:00:00,28.61,0
06-Aug-2019 04:00:00,29.88,0
06-Aug-2019 05:00:00,34.03,0
06-Aug-2019 06:00:00,34.88,0.0833
06-Aug-2019 07:00:00,34.93,1.25
06-Aug-2019 08:00:00,34.95,3.6666
06-Aug-2019 09:00:00,34.92,7.1666
06-Aug-2019 10:00:00,66,9.9166
06-Aug-2019 11:00:00,324.77,10.0833
06-Aug-2019 12:00:00,224.28,9.8333
06-Aug-2019 13:00:00,71.77,10.4166
06-Aug-2019 14:00:00,65.16,9
06-Aug-2019 15:00:00,64.38,8.5833
06-Aug-2019 16:00:00,35.02,7
06-Aug-2019 17:00:00,41.05,3.4166
06-Aug-2019 18:00:00,33.05,0.75
06-Aug-2019 19:00:00,30.41,0.3333
06-Aug-2019 20:00:00,31.45,0.25
06-Aug-2019 21:00:00,32.61,0
06-Aug-2019 22:00:00,34.03,0
06-Aug-2019 23:00:00,35.41,0
07-Aug-2019 00:00:00,34.31,0
07-Aug-2019 01:00:00,33.99,0
07-Aug-2019 02:00:00,33.09,0
07-Aug-2019 03:00:00,33.11,0
07-Aug-2019 04:00:00,33.06,0
07-Aug-2019 05:00:00,33.11,0
07-Aug-2019 06:00:00,33.57,0.1666
07-Aug-2019 07:00:00,33.11,1.1666
07-Aug-2019 08:00:00,33.55,4.5833
07-Aug-2019 09:00:00,34.41,4.1666
07-Aug-2019 10:00:00,34.9,10.5833
07-Aug-2019 11:00:00,52.56,12.0833
07-Aug-2019 12:00:00,51.2,13.6666
07-Aug-2019 13:00:00,53.83,14
07-Aug-2019 14:00:00,76.52,13.5
07-Aug-2019 15:00:00,76.61,12.3333
07-Aug-2019 16:00:00,57.95,11
07-Aug-2019 17:00:00,50.28,7.5
07-Aug-2019 18:00:00,37.3,4.3333
07-Aug-2019 19:00:00,37.05,1.3333
07-Aug-2019 20:00:00,33.01,0
07-Aug-2019 21:00:00,33.9,0
07-Aug-2019 22:00:00,33.26,0
07-Aug-2019 23:00:00,33.24,0
08-Aug-2019 00:00:00,29.58,0
08-Aug-2019 01:00:00,28.56,0
08-Aug-2019 02:00:00,28.52,0
08-Aug-2019 03:00:00,28.53,0
08-Aug-2019 04:00:00,28.47,0
08-Aug-2019 05:00:00,28.53,0
08-Aug-2019 06:00:00,31.22,0
08-Aug-2019 07:00:00,32.78,1.25
08-Aug-2019 08:00:00,33.93,4.1666
08-Aug-2019 09:00:00,34.37,7.5833
08-Aug-2019 10:00:00,47.63,10.25
08-Aug-2019 11:00:00,76.17,12.25
08-Aug-2019 12:00:00,95.48,13.5
08-Aug-2019 13:00:00,762.83,14
08-Aug-2019 14:00:00,507.4,13.5
08-Aug-2019 15:00:00,801.68,12.25
08-Aug-2019 16:00:00,84.8,10.1666
08-Aug-2019 17:00:00,67.13,7.5
08-Aug-2019 18:00:00,42.76,3.8333
08-Aug-2019 19:00:00,48.46,1.0833
08-Aug-2019 20:00:00,48.56,0
08-Aug-2019 21:00:00,69.27,0
08-Aug-2019 22:00:00,36.65,0
08-Aug-2019 23:00:00,34.09,0
09-Aug-2019 00:00:00,33.58,0
09-Aug-2019 01:00:00,33.66,0
09-Aug-2019 02:00:00,33.76,0
09-Aug-2019 03:00:00,32.08,0
09-Aug-2019 04:00:00,31.84,0
09-Aug-2019 05:00:00,29.95,0
09-Aug-2019 06:00:00,32.44,0
09-Aug-2019 07:00:00,28.55,1.1666
09-Aug-2019 08:00:00,29.03,4
09-Aug-2019 09:00:00,32.33,7
09-Aug-2019 10:00:00,33.03,10.1666
09-Aug-2019 11:00:00,33.84,9.8333
09-Aug-2019 12:00:00,41.66,10.5
09-Aug-2019 13:00:00,39.61,14.1666
09-Aug-2019 14:00:00,33.84,10.0833
09-Aug-2019 15:00:00,33.79,7.0833
09-Aug-2019 16:00:00,33.79,7.0833
09-Aug-2019 17:00:00,33.61,4.9166
09-Aug-2019 18:00:00,32.76,2.25
09-Aug-2019 19:00:00,32.74,1.0833
09-Aug-2019 20:00:00,32.74,0.1666
09-Aug-2019 21:00:00,32.78,0
09-Aug-2019 22:00:00,33.79,0
09-Aug-2019 23:00:00,32.87,0
10-Aug-2019 00:00:00,32.79,0
10-Aug-2019 01:00:00,32.78,0
10-Aug-2019 02:00:00,32.72,0
10-Aug-2019 03:00:00,32.78,0
10-Aug-2019 04:00:00,32.77,0
10-Aug-2019 05:00:00,32.77,0
10-Aug-2019 06:00:00,32.77,0
10-Aug-2019 07:00:00,30.44,0
10-Aug-2019 08:00:00,32.68,0.8333
10-Aug-2019 09:00:00,32.77,1
10-Aug-2019 10:00:00,32.98,2.1666
10-Aug-2019 11:00:00,33.77,2.5
10-Aug-2019 12:00:00,33.82,2
10-Aug-2019 13:00:00,33.8,3.4166
10-Aug-2019 14:00:00,33.81,3.25
10-Aug-2019 15:00:00,33.78,2.25
10-Aug-2019 16:00:00,33.82,1.5833
10-Aug-2019 17:00:00,35.09,3.4166
10-Aug-2019 18:00:00,59.47,2.0833
10-Aug-2019 19:00:00,33.86,1
10-Aug-2019 20:00:00,33.84,0.0833
10-Aug-2019 21:00:00,33.85,0
10-Aug-2019 22:00:00,36.36,0
10-Aug-2019 23:00:00,41.21,0
11-Aug-2019 00:00:00,38.37,0
11-Aug-2019 01:00:00,33.79,0
11-Aug-2019 02:00:00,33.79,0
11-Aug-2019 03:00:00,33.78,0
11-Aug-2019 04:00:00,32.94,0
11-Aug-2019 05:00:00,32.77,0
11-Aug-2019 06:00:00,32.65,0
11-Aug-2019 07:00:00,28.84,0.5
11-Aug-2019 08:00:00,30.54,2.25
11-Aug-2019 09:00:00,33.66,2.25
11-Aug-2019 10:00:00,46.24,3.3333
11-Aug-2019 11:00:00,68.36,1.4166
11-Aug-2019 12:00:00,40.73,1.6666
11-Aug-2019 13:00:00,33.33,4.25
11-Aug-2019 14:00:00,33.37,3.4166
11-Aug-2019 15:00:00,33.91,3.9166
11-Aug-2019 16:00:00,33.93,3.8333
11-Aug-2019 17:00:00,41.96,2.5
11-Aug-2019 18:00:00,37.75,2.25
11-Aug-2019 19:00:00,33.04,1
11-Aug-2019 20:00:00,33.78,0
11-Aug-2019 21:00:00,33.94,0
11-Aug-2019 22:00:00,43.57,0
11-Aug-2019 23:00:00,41.54,0
12-Aug-2019 00:00:00,39.75,0
12-Aug-2019 01:00:00,33.79,0
12-Aug-2019 02:00:00,33.81,0
12-Aug-2019 03:00:00,33.78,0
12-Aug-2019 04:00:00,33.81,0
12-Aug-2019 05:00:00,34.39,0
12-Aug-2019 06:00:00,52.08,0
12-Aug-2019 07:00:00,53.84,0.8333
12-Aug-2019 08:00:00,74.01,1
12-Aug-2019 09:00:00,35.62,0.9166
12-Aug-2019 10:00:00,94.52,0.8333
12-Aug-2019 11:00:00,242.44,1.5833
12-Aug-2019 12:00:00,139.87,1.8333
12-Aug-2019 13:00:00,61.49,1.6666
12-Aug-2019 14:00:00,273.43,1.0833
12-Aug-2019 15:00:00,178.18,1.4166
12-Aug-2019 16:00:00,782.48,2
12-Aug-2019 17:00:00,332.6,2
12-Aug-2019 18:00:00,82.64,1.75
12-Aug-2019 19:00:00,50.55,0.9166
12-Aug-2019 20:00:00,71.68,0
12-Aug-2019 21:00:00,35.44,0
12-Aug-2019 22:00:00,36.86,0
12-Aug-2019 23:00:00,39.69,0
13-Aug-2019 00:00:00,45.24,0
13-Aug-2019 01:00:00,33.98,0
13-Aug-2019 02:00:00,33.95,0
13-Aug-2019 03:00:00,33.94,0
13-Aug-2019 04:00:00,33.9,0
13-Aug-2019 05:00:00,33.95,0
13-Aug-2019 06:00:00,43.54,0
13-Aug-2019 07:00:00,39.31,0
13-Aug-2019 08:00:00,75.68,0.9166
13-Aug-2019 09:00:00,66.28,2.3333
13-Aug-2019 10:00:00,92.17,3.5
13-Aug-2019 11:00:00,95.58,8.1666
13-Aug-2019 12:00:00,92.17,10.8333
